0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,16,16,16,16,19,19,17,17,18,19,19,19,19,20,20,20,20,21,21,22,24,25,25,29,29,31,33,33,34,34,34,34,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,44,44,45,45,45,46
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,8,12,11,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,20,22,22,24,24,26,26,26,27,29,29,29,31,31,32,32,32,32,33,33,33,33,33,35,37,37,37,37,40,41,42,43,44,48,50,51,51,53,55,55,56,56,56,56,58,59,59,60,60,65,68,69,71,72,73,80,81,82,82,87,90,91,92,93,94,94,95,96,101,103,105,112,116,118,122,123,126,127,130,131,133,138,139,143,143,144,144,148,148,150,150,151,153,156,162,164,167,171,172,172,176,178
0,0,0,0,0,0,0,1,3,3,5,6,9,9,9,11,10,14,16,17,18,18,19,19,19,20,20,20,20,21,21,22,22,24,24,26,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,43,43,45,47,47,48,49,50,50,51,52,54,58,61,62,65,68,69,69,73,73,74,76,78,81,86,89,89,89,89,90,92,96,98,99,100,100,101,108,110,112,118,119,119,120,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,13,13,14,14,15,16,16,16,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20
2,1,1,2,3,3,3,4,5,6,8,8,10,10,11,13,13,15,17,19,21,22,24,26,26,32,33,33,34,35,37,38,40,42,44,47,51,62,65,68,68,68,75,82,81,81,85,86,87,87,99,102,106,110,113,116,120,130,135,139,139,148,149,149,153,153,163,170,172,173,173,182,186,191,195,204,215,220,226,226,228,231,238,248,249,252,256,266,276,282,286,289,292,309,311,319,328,337,351,363,369,381,392,405,417,440,450,457,474,523,549,559,569,572,590,603,616,640,650,674,688,699,711,736,746,760,765,776,801,812,820,848,881,892,905,921,931,937,947,955
0,1,0,0,2,3,3,5,5,5,6,9,10,10,10,12,14,16,16,18,25,26,28,31,31,34,37,37,37,38,39,39,41,43,44,46,51,54,54,57,59,61,62,66,66,66,69,70,71,71,76,80,86,86,93,99,101,105,114,115,115,124,124,124,126,126,129,132,135,138,139,143,143,144,146,153,155,157,157,157,164,165,166,169,170,173,174,178,178,180,181,183,186,188,192,197,200,201,208,211,209,211,214,217,226,233,237,240,248,269,285,292,298,302,306,309,314,323,330,333,342,349,352,362,375,388,391,397,410,415,418,423,435,440,455,468,470,475,480,491
1,1,2,2,2,2,2,3,4,4,6,6,8,9,9,10,12,12,13,13,14,16,17,17,17,19,20,22,22,23,25,26,27,28,28,30,32,34,34,34,34,36,36,37,38,38,39,43,43,44,46,48,50,51,52,53,54,59,62,63,63,65,65,65,66,66,69,70,72,72,75,80,80,80,82,83,87,88,91,94,94,95,97,99,100,102,102,104,105,106,106,107,110,114,124,125,127,130,134,138,141,145,147,154,162,164,168,173,177,194,203,207,211,215,222,230,234,234,237,244,251,259,265,269,274,277,281,284,291,292,299,301,306,309,312,324,327,337,340,348
0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,7,7,7,10,13,15,17,20,20,20,23,24,24,26,29,34,35,40,42,42,51,56,66,70,74,76,76,86,91,105,105,111,116,120,121,142,144,147,147,151,151,161,172,177,182,182,193,200,204,208,208,217,224,241,248,251,258,263,271,279,288,291,293,296,296,295,296,297,305,308,309,311,324,328,334,339,343,351,360,363,371,377,383,398,417,427,431,442,450,454,482,494,498,510,541,556,572,580,590,609,634,651,674,685,716,725,736,746,772,785,800,810,821,848,858,880,890,937,953,970,988,994,1011,1018,1028
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,7,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,19,19,20,20,21,21,21,22,25,26,26,28,30,30,31,33,35,36,38,41,42,42,41,43,44,45,48,49,50,55,58,59,62,64,72,72,74,80,82,84,84,86,93,93,95,98,101,104,106,110,126,130,132,135,140,143,153,163,167,172,175,178,181,184,187,193,200,204,209,214,217,219,222,225,229,229,231,233,235,237,239
0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
