0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,16,16,16,16,19
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,8,12,11,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,20,22,22,24,24,26,26,26,27,29,29,29,31,31,32,32,32,32,33,33,33,33,33,35,37,37,37,37,40,41,42,43,44,48,50,51,51,53,55,55,56,56,56,56,58,59,59,60,60,65,68,69,71
0,0,0,0,0,0,0,1,3,3,5,6,9,9,9,11,10,14,16,17,18,18,19,19,19,20,20,20,20,21,21,22,22,24,24,26,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9
2,1,1,2,3,3,3,4,5,6,8,8,10,10,11,13,13,15,17,19,21,22,24,26,26,32,33,33,34,35,37,38,40,42,44,47,51,62,65,68,68,68,75,82,81,81,85,86,87,87,99,102,106,110,113,116,120,130,135,139,139,148,149,149,153,153,163,170,172,173,173,182,186,191,195,204,215,220,226,226,228,231,238,248,249,252,256,266,276,282,286
0,1,0,0,2,3,3,5,5,5,6,9,10,10,10,12,14,16,16,18,25,26,28,31,31,34,37,37,37,38,39,39,41,43,44,46,51,54,54,57,59,61,62,66,66,66,69,70,71,71,76,80,86,86,93,99,101,105,114,115,115,124,124,124,126,126,129,132,135,138,139,143,143,144,146,153,155,157,157,157,164,165,166,169,170,173,174,178,178,180,181
1,1,2,2,2,2,2,3,4,4,6,6,8,9,9,10,12,12,13,13,14,16,17,17,17,19,20,22,22,23,25,26,27,28,28,30,32,34,34,34,34,36,36,37,38,38,39,43,43,44,46,48,50,51,52,53,54,59,62,63,63,65,65,65,66,66,69,70,72,72,75,80,80,80,82,83,87,88,91,94,94,95,97,99,100,102,102,104,105,106,106
0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,7,7,7,10,13,15,17,20,20,20,23,24,24,26,29,34,35,40,42,42,51,56,66,70,74,76,76,86,91,105,105,111,116,120,121,142,144,147,147,151,151,161,172,177,182,182,193,200,204,208,208,217,224,241,248,251,258,263,271,279,288,291,293,296,296,295,296,297,305,308,309,311,324,328,334,339
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,7,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,19,19,20,20,21,21,21,22,25,26,26,28,30,30,31,33,35,36,38,41,42,42,41,43,44,45,48,49,50,55,58,59
0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,7,8,9,9,8,8,8,9,9,9,9,10,11,11,16,17,19,19,20,21,21,22,23,25,25,30,34,34,34,34,34,34,34,34,34,34,38,38,39,39,39,41,41,41,41,43,46,47,47,48,48,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,54,55,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,5,6,7,8,9,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,19,20,20,20,20,23,23,24,25,29,30,32,32,33,32,33,36,36,37,40,41,40,41,42,42
0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,8,8,8,13,13,14,14,14,18,19,20,20,21,22,22,22,22,22,23,31,37,40,45,48,49,55,61,68,68,71,72,77,79,83,89,96,96,101,101,103,106,111,114,114,117,118,119,121,121,128,131,134,139,142,153,159,162,167,176,183,183,189,198,209,212,216,221,226,231,233,247,256,270,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,10,11,11,12,12,18,22,25,28,31,34,35,37,40,41,44,52,57,62,67,70,72,73,77,83,83,89,94,100,107,116,124,126,128,144,149,152,158,168,178,178,191,192,195,207,207,224,235,248,261,271,286,294,303,325,338,347,357,367,376,382,393,405,407,412,419,427,445,464,484,494
0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,11,12,12,13,15,18,18,20,20,20,21,21,21,21,21,21,21,22,22,23,25,26,27,27,28,28,28,28,29,28,28,29,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,2,4,5,6,11,12,12,14,14,16,20,22,24,28,28,35,37,37,41,56,64,71,75,78,80,93,104,109,112,117,116,116,117,119,121,121,132,135,137,137,137,142,144,146,151,153,154,163,177,177,177,183,185,187,198,198,232,241,245,257,259,285,294,300,319,337,342,348,350,359,381,400,408,412,414,426,437,457,468,479,486
0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,4,5,5,8,10,12,11,12,17,17,23,26,28,33,35,39,41,46,52,54,58,63,70,75,80,82,82,84,90,97,97,106,109,109,110,117,121,125,129,133,133,136,140,149,152,152,158,159,162,171,171,194,204,209,219,223,257,260,266,285,311,320,324,335,339,353,358,359,368,374,393,398,416,429,435,448
0,0,0,0,0,0,1,3,3,7,8,10,12,14,17,20,23,24,26,30,32,37,39,42,42,48,50,50,50,52,55,57,61,62,66,74,78,87,99,102,104,106,111,114,122,122,137,139,139,142,155,158,162,171,179,180,182,188,216,223,223,236,247,255,260,260,300,303,309,318,331,357,361,368,382,402,413,421,427,435,439,446,457,471,478,492,503,517,527,546,554
0,0,0,0,0,0,0,0,0,0,0,14,17,18,19,20,22,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41
1,1,4,4,5,7,8,12,12,13,15,21,21,24,28,35,39,45,53,60,65,65,70,71,71,71,73,74,74,76,78,78,78,80,80,94,99,100,102,103,103,104,105,105,106,106,108,110,112,113,114,116,115,116,118,119,119,120,120,123,123,124,125,125,125,125,126,128,128,128,130,134,135,137,138,139,138,139,139,140,141,144,146,147,149,150,152,155,158,165,169
0,0,0,2,2,5,6,7,7,8,10,8,10,11,11,13,15,15,16,16,17,17,18,19,19,19,20,20,20,21,22,22,23,23,23,28,29,30,30,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,2,13,16,18,23,27,31,34,42,30,31,33,34,36,39,42,44,46,49,49,49,52,52,53,53,53,54,55,57,58,58,58,58,59,61,62,62,62,63,63,63,64,65,65,65,65,65,65,66,66,67,68,68,69,69,70,70,71,71,74,74,74,74,74,74,74,75,75,75,75,75,78,78,81,81,81,82,82,83,85,85,85,86,86,86,88,88,90,90
0,0,0,1,1,1,2,2,2,3,6,7,17,19,21,27,39,41,50,61,70,77,79,83,83,96,100,102,103,108,112,117,121,134,134,141,151,170,188,203,208,219,222,226,234,234,241,252,256,260,270,283,288,291,299,303,304,314,318,329,329,342,345,350,356,356,363,368,370,371,380,390,393,394,395,399,402,404,405,405,408,408,409,418,419,424,426,431,436,441,443
0,0,0,1,1,1,2,3,4,4,5,7,10,10,11,13,13,13,16,16,20,20,20,20,20,23,23,23,25,26,26,26,26,26,25,29,29,31,31,33,34,34,34,35,35,35,38,38,43,44,46,46,47,47,47,47,47,48,48,49,49,50,51,51,51,51,52,52,53,53,58,58,59,59,61,64,69,81,84,85,86,87,90,92,92,94,95,96,98,98,99
0,0,0,0,0,0,1,2,2,2,3,2,3,3,4,7,10,16,20,29,32,39,46,53,53,63,72,76,79,85,93,92,99,103,108,123,145,167,187,192,197,200,216,223,246,246,285,287,316,318,348,355,362,365,370,372,378,384,396,406,406,420,425,428,431,431,441,443,449,452,459,472,483,486,489,501,507,510,527,537,543,548,552,562,566,576,583,592,601,609,616
0,0,0,0,0,0,0,0,0,0,0,7,9,13,15,16,17,17,24,24,26,28,27,28,28,28,29,30,30,30,33,37,41,45,48,52,54,56,56,58,59,62,64,65,65,65,64,69,70,70,70,69,68,67,67,68,69,69,71,71,71,71,71,71,71,71,72,72,72,74,76,76,76,77,78,79,79,81,82,83,84,89,89,91,91,93,93,93,93,93,93
0,0,0,1,1,1,1,1,2,2,2,3,4,4,3,3,3,4,4,5,5,6,6,6,6,8,8,9,9,9,9,9,9,10,10,11,12,16,16,17,18,18,18,18,20,20,21,21,21,22,22,22,25,163,170,172,172,209,229,253,253,267,276,276,280,280,287,292,301,303,316,321,322,340,442,572,642,693,755,821,930,1045,1131,1226,1239,1305,1498,1644,1701,1720,1719
0,0,0,5,4,4,4,4,6,7,9,6,8,8,9,13,17,17,19,21,23,23,23,23,23,24,27,27,27,27,27,26,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,32,32,33,33,34,31,31,32,31,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,38,38,39,40,40,40,40,41
0,0,0,0,0,1,2,2,2,2,2,1,1,4,5,6,8,10,11,15,20,23,27,29,29,30,32,32,33,33,34,34,35,37,38,40,42,44,45,47,47,48,48,49,50,50,52,55,56,57,60,60,63,64,67,69,69,74,78,82,82,83,86,88,91,91,98,100,104,107,108,114,116,118,120,124,125,129,129,130,132,135,136,138,138,141,144,149,151,153,153
0,0,0,0,0,0,0,0,0,0,1,3,4,8,10,14,18,20,19,21,24,27,28,30,30,35,36,36,37,37,38,38,42,44,44,48,54,58,60,66,68,70,72,75,86,86,96,101,104,106,110,111,115,116,117,118,122,131,136,141,141,151,153,156,158,158,160,165,169,172,173,180,181,184,188,193,200,201,204,205,207,210,212,213,215,219,220,221,226,230,231
0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,13,13,14,14,14,15,15,15,16,17,16,18,20,21,21,21,23,24,25,25,26,26,26,26,26,26,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,3,5,6,6,8,8,10,10,12,12,13,13,13,14,15,15,16,19,21,21,22,22,22,22,22,24,24,24,24,24,24,27,27,27,28,29,29,29,30,30,30,30,30,31,32,32,32,33,33,34,35,35,36,38,38,40,42,45,45,49,54,56,58,58,59,59,60,66,67,68,70,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,6,7,9,10,10,10,10,10,10,11,11,11,13,13,13,13,12,14,14,15,17,19,19,21,22,22,22,22,22,23,29,29,41,42,43,46,46,57,58,58,71,75,76,80,79,81,84,85,86,91,91,95,99,112,119,121,124
0,0,0,0,0,0,0,1,1,2,5,7,9,11,13,16,19,24,26,31,34,36,38,44,44,54,61,64,65,70,72,79,83,85,91,115,126,140,156,167,173,175,183,190,197,197,211,216,218,224,242,254,260,266,275,280,287,295,313,321,321,352,358,365,387,387,419,428,443,461,479,502,512,528,554,590,610,634,652,676,701,725,748,775,796,816,838,863,894,919,935
