0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,4,0,2,2,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,4,1,2,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,1,3,1,1,0,0,0,0,3,0,4,1,0,3,3,1,0,1,5,3,4,8,5,7,2,2,2,5,5,11,3,1,6,5,4,2,8,9,5,6,3,6,10,7,5,6,6,3,3,8,4,6,4,10,7,6,4,5,4,3,7,3,8,8,3,5,3,1,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,2,0,2,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,1,1,1,4,2,1,0,2,2,0,1,0,0,0,2,1,0,1,0,5,3,1,2,1,1,7,1,1,0,5,3,1,1,1,1,0,1,1,5,2,2,7,4,2,4,1,3,1,3,1,2,5,1,4,0,1,0,4,0,2,0,1,2,3,6,2,3,4,1,0,4,2,7,3,1,5,7,2,3,4,5,4,2,3,2,3,1,1,0,1,1,1,3,0,2,5,4,1,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,3,0,0,0,2,4,1,0,0,0,1,3,4,1,1,2,1,0,1,3,6,1,3,0,1,3,1,1,2,0,2,0,1,3,1,3,1,2,1,1,1,7,2,3,1,3,3,4,0,5,0,7,2,2,4,5,7,4,7,5,2,23,3,4,12,3,10,5,9,14,7,14,9,9,13,16,19,19,9,9,16,14,18,24,19,10,12,4,21,18,12,7,5,14,14,16,23,11,11,3,7,15,18,9,13,7,11,11,1,13,7,23
0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,2,0,4,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,2,2,0,1,1,1,0,1,1,2,4,3,1,3,3,1,0,4,0,1,2,2,3,5,3,0,0,0,1,2,4,2,1,1,0,1,7,2,2,6,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,0,0,5,3,1,2,1,0,1,1,0,2,3,1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,24,0,0,2,2,1,0,0,1,2,2,3,0,0,2,1,1,0,2,2,1,4,1,2,2,1,1,4,1,0,0,3,1,1,0,1,2,0,2,3,3,3,3,1,0,3,7,6,0,5,1,3,2,0,3,2,2,1,5,10,8,5,5,8,8,14,5,7,1,21,12,8,9,11,14,8,26,5,5,2,17,14,12,16,9,10,20,2,1,14,11,7,5,14,6,18,14,15,15,11,3,4,17,18,10,14,5,3,14,4,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,2,1,2,0,1,2,0,0,1,6,0,1,1,0,0,0,3,0,2,0,2,0,0,1,0,1,0,1,1,1,1,2,0,0,4,1,6,2,3,0,1,5,2,5,2,4,3,3,5,0,6,1,6,2,3,4,2,2,0,3,6,2,6,5,2,3,3,1,0,6,2,2,1,7,2,0,1,4,2
0,0,0,1,1,0,0,1,1,1,2,0,2,0,1,2,0,2,2,2,2,1,2,2,0,6,1,0,1,1,2,1,2,2,2,3,4,11,3,3,0,0,7,7,0,0,4,1,1,0,12,3,4,4,3,3,4,10,5,4,0,9,1,0,4,0,10,7,2,1,0,9,4,5,4,9,11,5,6,0,2,3,7,10,1,3,4,10,10,6,4,3,3,17,2,8,9,9,14,12,6,12,11,13,12,23,10,7,17,49,26,10,10,3,18,13,13,24,10,24,14,11,12,25,10,14,5,11,25,11,8,28,33,11,13,16,10,6,10,8,17,9,13,5,10,5,5,4,13,5,5,11,2,11,12,10,5,4,2,4,8,7,7,6,0,6,3,9,6,11,2,3,0,1,1,8,6,4,4,5,1,5,5,7,1,1,1,4,5,9,6,8,5,3,2,5,5,15,6,3,3,5,13,5,8,6,3,5,2,5,5,1,6,1,7,7,0,9,13,11,7,1,2,3,11,7,0,4,4,4,9,5,8,12,9,7,6,9,15,9,21,17,12,13,29,17,0,37,19,26,16,32,28,21,13,25,35,47,29,31,58,31,70,50,50,44,72,78,69,72,52,66,159,88,83,82,71,53,85,91,80,192,61,88,86,60,107,128,94,76,50,55,77,124,110,97,79,84,66,69,133,90,86,64,54,43,30,50,53,51
0,0,0,0,1,1,0,2,0,0,1,3,1,0,0,2,2,2,0,2,7,1,2,3,0,3,3,0,0,1,1,0,2,2,1,2,5,3,0,3,2,2,1,4,0,0,3,1,1,0,5,4,6,0,7,6,2,4,9,1,0,9,0,0,2,0,3,3,3,3,1,4,0,1,2,7,2,2,0,0,7,1,1,3,1,3,1,4,0,2,1,2,3,2,4,5,3,1,7,3,0,2,3,3,9,7,4,3,8,21,16,7,6,4,4,3,5,9,7,3,9,7,3,10,13,13,3,6,13,5,3,5,12,5,15,13,2,5,5,11,2,7,6,4,1,2,7,4,5,8,3,1,1,8,4,4,11,13,9,9,6,5,0,3,4,8,2,8,0,48,3,4,2,2,6,0,3,1,1,0,2,3,2,5,1,1,4,2,8,0,3,7,2,3,7,5,7,3,8,5,1,1,3,2,0,2,0,0,2,1,3,3,3,1,3,0,0,10,6,5,0,1,0,5,7,2,5,2,2,0,1,3,3,1,4,2,4,5,4,7,9,8,10,4,9,14,0,23,4,19,7,5,11,22,8,8,10,18,22,26,38,20,31,21,31,22,37,30,25,19,22,49,50,36,54,28,39,17,46,48,38,81,26,29,50,26,39,50,54,28,16,28,32,64,55,34,22,28,20,43,29,41,44,32,34,14,13,22,22,24
0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,1,2,0,1,0,1,2,1,0,0,2,1,2,0,1,2,1,1,1,0,2,2,2,0,0,0,2,0,1,1,0,1,4,0,1,2,2,2,1,1,1,1,5,3,1,0,2,0,0,1,0,3,1,2,0,3,5,0,0,2,1,4,1,3,3,0,1,2,2,1,2,0,2,1,1,0,1,3,4,10,1,2,3,4,4,3,4,2,7,8,2,4,5,4,17,9,4,4,4,7,8,4,0,3,7,7,8,6,4,5,3,4,3,7,1,7,2,5,3,3,12,3,10,3,8,11,5,11,5,2,3,5,4,10,1,2,1,2,6,5,5,2,1,0,2,3,2,1,2,2,3,0,3,2,1,4,0,0,4,0,0,3,0,3,1,3,1,1,3,2,3,1,0,7,4,6,4,2,2,1,3,3,3,4,3,6,12,2,3,2,0,2,1,0,5,2,0,3,0,1,3,2,11,4,2,2,2,1,4,4,3,11,4,0,2,4,3,3,3,2,0,6,1,4,3,7,3,2,2,10,8,0,17,6,17,7,13,16,15,6,12,10,23,23,12,24,16,21,28,9,14,20,28,31,30,13,19,28,31,40,23,41,13,30,23,28,59,15,40,30,18,75,58,40,32,28,16,22,40,49,36,22,40,27,25,31,19,33,24,32,8,17,12,26,15
0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,3,3,2,2,3,0,0,3,1,0,2,3,5,1,5,2,0,9,5,10,4,4,2,0,10,5,14,0,6,5,4,1,21,2,3,0,4,0,10,11,5,5,0,11,7,4,4,0,9,7,17,7,3,7,5,8,8,9,3,2,3,0,0,1,1,8,3,1,2,13,4,6,5,4,8,9,3,8,6,6,15,19,10,4,11,8,4,28,12,4,12,31,15,16,8,10,19,25,17,23,11,31,9,11,10,26,13,15,10,11,27,10,22,10,47,16,17,18,6,17,7,10,36,18,17,16,14,4,14,7,11,4,6,6,7,4,7,7,9,6,5,7,13,26,11,2,9,8,2,10,4,13,8,7,5,1,2,13,9,7,3,2,0,6,2,7,7,9,3,4,11,4,6,9,2,4,3,5,8,8,2,7,4,5,9,9,3,10,7,10,2,18,15,19,5,5,5,5,1,17,17,19,5,2,4,7,14,11,7,18,18,6,24,16,19,20,20,10,11,14,21,17,34,7,36,23,25,32,0,55,11,31,12,24,33,12,15,26,25,59,32,34,48,47,66,67,45,36,96,78,78,56,17,52,131,52,97,56,65,58,37,93,73,188,88,74,67,60,74,124,93,96,54,86,51,127,107,69,58,72,76,45,126,95,89,60,67,62,21,28,57,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,3,1,0,2,2,0,1,2,2,1,2,3,1,0,0,2,1,1,3,1,1,5,3,1,3,2,8,0,2,6,2,2,0,2,7,0,2,3,3,3,2,4,16,4,2,3,5,3,10,10,4,5,3,3,3,3,3,6,7,4,5,5,3,2,3,3,4,0,2,2,2,2,2,6,6,1,0,0,3,1,5,2,11,0,0,0,6,1,5,3,2,0,0,4,1,4,1,1,2,0,3,0,0,1,0,0,0,0,6,0,24,10,1,1,6,0,0,2,3,2,2,1,0,12,1,2,0,1,0,0,3,1,2,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0,4,4,2,1,0,4,0,3,1,0,0,0,1,2,9,1,5,2,2,1,3,3,5,7,6,2,3,14,7,0,13,5,13,3,14,8,13,3,8,29,9,11,9,26,15,14,6,12,7,20,19,23,25,18,17,28,23,23,16,19,24,23,25,14,101,17,16,19,55,26,28,24,7,18,44,44,29,25,28,25,18,25,16,21,20,18,12,12,3,12,12,19,21
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
