,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
0,2020-08-05,acton,46,6522,-118.21613799999999,34.481365999999994,2164
1,2020-08-04,acton,45,6522,-118.21613799999999,34.481365999999994,2118
2,2020-08-03,acton,45,6522,-118.21613799999999,34.481365999999994,2073
3,2020-08-02,acton,45,6522,-118.21613799999999,34.481365999999994,2028
4,2020-08-01,acton,44,6522,-118.21613799999999,34.481365999999994,1983
5,2020-07-31,acton,44,6522,-118.21613799999999,34.481365999999994,1939
6,2020-07-30,acton,42,6522,-118.21613799999999,34.481365999999994,1895
7,2020-07-29,acton,40,6522,-118.21613799999999,34.481365999999994,1853
8,2020-07-28,acton,40,6522,-118.21613799999999,34.481365999999994,1813
9,2020-07-27,acton,40,6522,-118.21613799999999,34.481365999999994,1773
10,2020-07-26,acton,40,6522,-118.21613799999999,34.481365999999994,1733
11,2020-07-25,acton,40,6522,-118.21613799999999,34.481365999999994,1693
12,2020-07-24,acton,40,6522,-118.21613799999999,34.481365999999994,1653
13,2020-07-23,acton,40,6522,-118.21613799999999,34.481365999999994,1613
14,2020-07-22,acton,40,6522,-118.21613799999999,34.481365999999994,1573
15,2020-07-21,acton,40,6522,-118.21613799999999,34.481365999999994,1533
16,2020-07-20,acton,40,6522,-118.21613799999999,34.481365999999994,1493
17,2020-07-19,acton,38,6522,-118.21613799999999,34.481365999999994,1453
18,2020-07-18,acton,37,6522,-118.21613799999999,34.481365999999994,1415
19,2020-07-17,acton,37,6522,-118.21613799999999,34.481365999999994,1378
20,2020-07-16,acton,37,6522,-118.21613799999999,34.481365999999994,1341
21,2020-07-15,acton,37,6522,-118.21613799999999,34.481365999999994,1304
22,2020-07-14,acton,34,6522,-118.21613799999999,34.481365999999994,1267
23,2020-07-13,acton,34,6522,-118.21613799999999,34.481365999999994,1233
24,2020-07-12,acton,34,6522,-118.21613799999999,34.481365999999994,1199
25,2020-07-11,acton,34,6522,-118.21613799999999,34.481365999999994,1165
26,2020-07-10,acton,33,6522,-118.21613799999999,34.481365999999994,1131
27,2020-07-09,acton,33,6522,-118.21613799999999,34.481365999999994,1098
28,2020-07-08,acton,31,6522,-118.21613799999999,34.481365999999994,1065
29,2020-07-07,acton,29,6522,-118.21613799999999,34.481365999999994,1034
30,2020-07-06,acton,29,6522,-118.21613799999999,34.481365999999994,1005
31,2020-07-02,acton,25,6522,-118.21613799999999,34.481365999999994,976
32,2020-07-01,acton,25,6522,-118.21613799999999,34.481365999999994,951
33,2020-06-30,acton,24,6522,-118.21613799999999,34.481365999999994,926
34,2020-06-29,acton,22,6522,-118.21613799999999,34.481365999999994,902
35,2020-06-28,acton,21,6522,-118.21613799999999,34.481365999999994,880
36,2020-06-27,acton,21,6522,-118.21613799999999,34.481365999999994,859
37,2020-06-26,acton,20,6522,-118.21613799999999,34.481365999999994,838
38,2020-06-25,acton,20,6522,-118.21613799999999,34.481365999999994,818
39,2020-06-24,acton,20,6522,-118.21613799999999,34.481365999999994,798
40,2020-06-23,acton,20,6522,-118.21613799999999,34.481365999999994,778
41,2020-06-22,acton,19,6522,-118.21613799999999,34.481365999999994,758
42,2020-06-21,acton,19,6522,-118.21613799999999,34.481365999999994,739
43,2020-06-20,acton,19,6522,-118.21613799999999,34.481365999999994,720
44,2020-06-19,acton,19,6522,-118.21613799999999,34.481365999999994,701
45,2020-06-18,acton,18,6522,-118.21613799999999,34.481365999999994,682
46,2020-06-17,acton,17,6522,-118.21613799999999,34.481365999999994,664
47,2020-06-16,acton,17,6522,-118.21613799999999,34.481365999999994,647
48,2020-06-15,acton,19,6522,-118.21613799999999,34.481365999999994,630
49,2020-06-14,acton,19,6522,-118.21613799999999,34.481365999999994,611
50,2020-06-13,acton,16,6522,-118.21613799999999,34.481365999999994,592
51,2020-06-12,acton,16,6522,-118.21613799999999,34.481365999999994,576
52,2020-06-11,acton,16,6522,-118.21613799999999,34.481365999999994,560
53,2020-06-10,acton,16,6522,-118.21613799999999,34.481365999999994,544
54,2020-06-09,acton,15,6522,-118.21613799999999,34.481365999999994,528
55,2020-06-08,acton,13,6522,-118.21613799999999,34.481365999999994,513
56,2020-06-07,acton,13,6522,-118.21613799999999,34.481365999999994,500
57,2020-06-06,acton,13,6522,-118.21613799999999,34.481365999999994,487
58,2020-06-05,acton,11,6522,-118.21613799999999,34.481365999999994,474
59,2020-06-04,acton,11,6522,-118.21613799999999,34.481365999999994,463
60,2020-06-03,acton,11,6522,-118.21613799999999,34.481365999999994,452
61,2020-06-02,acton,11,6522,-118.21613799999999,34.481365999999994,441
62,2020-06-01,acton,11,6522,-118.21613799999999,34.481365999999994,430
63,2020-05-31,acton,11,6522,-118.21613799999999,34.481365999999994,419
64,2020-05-30,acton,11,6522,-118.21613799999999,34.481365999999994,408
65,2020-05-29,acton,11,6522,-118.21613799999999,34.481365999999994,397
66,2020-05-28,acton,11,6522,-118.21613799999999,34.481365999999994,386
67,2020-05-27,acton,11,6522,-118.21613799999999,34.481365999999994,375
68,2020-05-26,acton,11,6522,-118.21613799999999,34.481365999999994,364
69,2020-05-25,acton,11,6522,-118.21613799999999,34.481365999999994,353
70,2020-05-24,acton,11,6522,-118.21613799999999,34.481365999999994,342
71,2020-05-23,acton,11,6522,-118.21613799999999,34.481365999999994,331
72,2020-05-22,acton,10,6522,-118.21613799999999,34.481365999999994,320
73,2020-05-21,acton,10,6522,-118.21613799999999,34.481365999999994,310
74,2020-05-20,acton,10,6522,-118.21613799999999,34.481365999999994,300
75,2020-05-19,acton,10,6522,-118.21613799999999,34.481365999999994,290
76,2020-05-18,acton,10,6522,-118.21613799999999,34.481365999999994,280
77,2020-05-17,acton,10,6522,-118.21613799999999,34.481365999999994,270
